candidate_name,model_name,fold_name,boosting_round,inner_early_stop_logloss,best_iteration,best_n_estimators,best_score,stopped_early,reached_max_estimators
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,0,0.6928842981242359,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,1,0.6924018863964997,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,2,0.6919277341423934,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,3,0.6914693379373426,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,4,0.6910385322475325,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,5,0.6906016221508435,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,6,0.6902416449262206,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,7,0.6898963924542699,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,8,0.6895565381711389,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,9,0.6892235150979961,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,10,0.6889484837639087,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,11,0.6886573977272218,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,12,0.6883532239208835,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,13,0.6880818968807147,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,14,0.6878310503913679,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,15,0.6876351905575409,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,16,0.6874157502539889,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,17,0.6872192450349445,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,18,0.6870393871769769,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,19,0.6868360805050785,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,20,0.6866710241412557,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,21,0.6864971115598318,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,22,0.6863377726280571,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,23,0.6861827631310196,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,24,0.6860614790269809,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,25,0.6859280185660346,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,26,0.6857967491765576,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,27,0.6856579295440696,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,28,0.6855430428600159,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,29,0.6854564727550764,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,30,0.6853447416666567,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,31,0.6852506614946604,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,32,0.6851570958863344,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,33,0.6850716992219135,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,34,0.6849840008810665,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,35,0.6848907468988283,135,136,0.6832134844374265,True,False
